Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAIO,Data I/O Corporation Common Stock,$4.31,-0.24,-5.275%,36274404.00,United States,1981,18098,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$4.64,-0.10,-2.11%,208644008.00,United States,1994,175137,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$40.02,-0.13,-0.324%,25522126726.00,United States,,5951000,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$18.74,-0.56,-2.902%,2707765313.00,United States,,605977,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$25.65,0.11,0.431%,2866842941.00,,2019,199972,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$56.145,-0.355,-0.628%,9099335034.00,United States,,842666,Consumer Non-Durables,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$1.2499,-0.0601,-4.588%,47483702.00,United States,2014,845160,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$140.10,-7.79,-5.267%,44503678592.00,,2020,3185557,Miscellaneous,Business Services
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$33.15,0.07,0.212%,,United States,2019,4950,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$75.61,-2.21,-2.84%,4167422455.00,,2018,75874,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.9677,-0.2223,-1.987%,22642816650.00,Germany,,1549708,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.91,-0.22,-1.977%,847471595.00,United States,,408350,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1317,-0.0683,-0.67%,293262057.00,United States,2020,19435,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.70,-0.12,-1.109%,0.00,United States,2020,62651,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.2601,0.0101,0.808%,0.00,United States,2020,161336,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$7.6089,-0.2611,-3.318%,550830162.00,United States,,1129425,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.34,0.22,1.151%,289266369.00,United States,2012,32244,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$27.0738,-0.0762,-0.281%,0.00,,2020,2098,,
DBVT,DBV Technologies S.A. American Depositary Shares,$2.4701,-0.0699,-2.752%,270797987.00,France,2014,683733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.975,-0.625,-2.648%,9502856043.00,United States,2018,4254845,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$60.28,1.50,2.552%,1964839078.00,Canada,,15765,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.42,-0.0499,-0.589%,125989571.00,,2017,34756,,
DCI,Donaldson Company Inc. Common Stock,$55.805,-0.845,-1.492%,7044818680.00,United States,,346851,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.45,-1.34,-2.446%,626144836.00,United States,,19639,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$15.55,-0.45,-2.813%,513894254.00,United States,,29175,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.60,-0.165,-0.64%,0.00,United States,,9414,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$18.82,-0.37,-1.928%,3921175757.00,United States,,413930,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$55.815,-1.765,-3.065%,3177739061.00,United States,2017,108846,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.65,-0.05,-0.467%,301634646.00,United States,2020,75072,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.50,-0.03,-0.26%,0.00,United States,2020,39428,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.86,-0.0899,-4.61%,0.00,United States,2020,25103,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$42.30,-1.65,-3.754%,5534238015.00,United States,2020,234686,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$16.74,0.06,0.36%,97021441.00,United States,,72218,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.525,-1.425,-1.426%,0.00,United States,2019,14160,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$69.225,0.575,0.838%,50800738906.00,,2017,3131727,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$10.19,-1.03,-9.18%,1265006318.00,United States,,3443243,Technology,Computer Software: Prepackaged Software
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$30.43,-0.012,-0.039%,,United States,2020,71774,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.235,-0.025,-0.27%,71000139.00,United States,1993,14912,,
DDI,DoubleDown Interactive Co. Ltd.,NA,,,,,,0,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,-0.0349,-0.333%,0.00,Mexico,2020,109072,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$98.70,-1.52,-1.517%,30057342846.00,United States,2019,1591156,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$60.83,-1.18,-1.903%,1338131770.00,United States,,158856,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$24.99,0.03,0.12%,0.00,United States,,11414,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$264.615,-2.885,-1.079%,82920100929.00,United States,,603918,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.46,-0.10,-0.443%,1824456458.00,United States,2015,146023,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$285.45,-5.48,-1.884%,8016594927.00,United States,1993,159344,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$25.3226,0.00,0.00%,,United States,2020,35,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.9634,0.00,0.00%,,,2020,0,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.17,0.03,0.296%,438581250.00,Hong Kong,2020,53494,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$29.02,-0.59,-1.993%,5089379192.00,United States,2006,284080,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$71.68,-1.17,-1.606%,53745977815.00,,2018,2914826,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$24.90,-0.09,-0.36%,1244999975.00,,2020,257452,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$13.81,0.27,1.994%,880637737.00,United States,,563094,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$163.35,3.53,2.209%,95510726378.00,United Kingdom,,371893,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.295,0.175,1.444%,859986070.00,,2017,176438,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.6702,-0.0398,-0.41%,116113341.00,United States,2007,23255,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$32.22,-0.07,-0.217%,,United States,2020,65867,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.7697,-0.0203,-2.57%,49272685.00,United States,,680834,Health Care,Major Pharmaceuticals
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$14.97,-0.30,-1.965%,268992188.00,United States,2020,114156,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$15.35,-0.40,-2.54%,0.00,United States,2020,45692,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.59,-0.40,-10.025%,0.00,United States,2020,11203,Finance,Business Services
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.19,-0.017,-0.067%,,,2020,3515,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$16.97,-0.58,-3.305%,566380029.00,,2016,137454,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.28,-0.15,-1.438%,221662500.00,United States,2020,59357,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$25.80,-0.1274,-0.491%,,,2020,18287,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.9205,-0.0395,-0.136%,554456856.00,,2013,30204,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.87,0.02,0.184%,312512500.00,United States,2020,55086,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.2102,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.00,0.00,0.00%,0.00,United States,2020,3503,Finance,Business Services
DFS,Discover Financial Services Common Stock,$87.97,-0.32,-0.362%,26962482326.00,United States,,687316,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$211.355,0.965,0.459%,51782165854.00,United States,2009,715896,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.26,-0.02,-0.14%,424548221.00,United States,,23072,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.17,0.00,0.00%,362324814.00,United States,1986,104,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.705,-0.595,-3.083%,554039631.00,United States,1989,82448,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.485,-0.075,-2.93%,66530137.00,United States,,1481452,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.4107,-0.5793,-4.141%,1156672875.00,United States,2020,105568,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.85,-0.65,-5.20%,374223000.00,United States,2020,149143,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$118.42,-0.08,-0.068%,15958987825.00,United States,,432710,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.04,-0.20,-4.717%,962604651.00,United States,,841198,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.00,0.19,0.833%,0.00,United States,,28576,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.94,0.19,0.80%,0.00,United States,,31531,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.94,-0.01,-0.339%,213760603.00,United States,1998,1747637,,
DHI,D.R. Horton Inc. Common Stock,$69.90,-0.50,-0.71%,25487429048.00,United States,,1753511,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.87,-2.45,-1.608%,474078675.00,United States,,4406,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$223.065,0.315,0.141%,158460349676.00,United States,,961550,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.215,-0.045,-0.856%,890713281.00,Jersey,2005,1273829,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.06,-0.08,-3.738%,108020850.00,United States,2007,71433,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.29,0.00,0.00%,237031951.00,United States,1998,1998777,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.125,-0.065,-0.428%,550049559.00,,2014,101013,,
DIN,Dine Brands Global Inc. Common Stock,$58.535,-1.735,-2.879%,961071473.00,United States,,284526,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$67.25,-1.38,-2.011%,3499822012.00,United States,,126255,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$176.94,-1.92,-1.073%,320347222447.00,United States,,5202977,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$29.62,0.17,0.577%,14547931778.00,United States,,2750629,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$31.19,0.00,0.00%,15319040923.00,United States,,1120,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.875,0.055,0.213%,12708566332.00,United States,,775011,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.655,-0.275,-0.861%,16650798023.00,United States,1995,2936081,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$107.50,0.00,0.00%,59279478.00,United States,,847,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$370.00,20.00,5.714%,510876020.00,United States,,8378,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$31.70,0.00,0.00%,,United States,2020,0,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$32.46,0.0652,0.201%,,United States,2020,1217,,
DK,Delek US Holdings Inc. Common Stock,$15.43,0.09,0.587%,1137588446.00,United States,2017,522010,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$31.41,1.35,4.491%,1364238037.00,United States,2012,40066,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$47.8406,-1.1194,-2.286%,18739824464.00,United States,2019,11889855,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$55.85,-1.40,-2.445%,5004085999.00,United States,2002,1158421,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.665,0.075,0.782%,330416389.00,China,,37074,Consumer Services,Other Consumer Services
DLA,Delta Apparel Inc. Common Stock,$19.51,-0.42,-2.107%,136075617.00,United States,,10739,Consumer Non-Durables,Apparel
DLB,Dolby Laboratories Common Stock,$95.40,-0.77,-0.801%,9629180015.00,United States,2005,213983,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$9.33,0.03,0.323%,116922683.00,United States,,40665,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.38,-0.01,-0.418%,84757940.00,Greece,,70053,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.25,-0.16,-4.692%,21321112.00,United States,,105487,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$137.99,-0.62,-0.447%,38659993602.00,United States,2004,609370,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$10.49,-0.25,-2.328%,344367776.00,United States,2015,212316,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$108.84,0.91,0.843%,25598313824.00,United States,1995,1128672,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$27.61,0.68,2.525%,1156693009.00,United States,,212823,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.52,-0.08,-0.43%,0.00,,2020,308023,,
DM,Desktop Metal Inc. Class A Common Stock,$17.19,-1.74,-9.192%,3897058623.00,,2019,2167474,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.13,-0.41,-4.298%,171087746.00,United States,2018,211330,Health Care,Major Pharmaceuticals
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$32.63,-0.095,-0.29%,,United States,2020,874,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.945,-0.005,-0.036%,256414705.00,,2013,33863,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.73,0.03,0.345%,181154467.00,United States,1988,33438,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$10.9203,-0.1397,-1.263%,378713536.00,United States,,137705,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.0908,-0.0192,-0.136%,154774446.00,United States,2010,45424,,
DMRC,Digimarc Corporation Common Stock,$46.94,-3.45,-6.847%,718917221.00,United States,,105274,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.05,0.44,3.79%,703624094.00,United States,2018,103820,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMTK,DermTech Inc. Common Stock,$28.57,3.19,12.569%,559837892.00,United States,2017,1218448,Health Care,Medical Specialities
DMYD,dMY Technology Group Inc. II Class A Common Stock,$16.30,-0.13,-0.791%,562350000.00,United States,2020,917566,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYT,dMY Technology Group Inc. Class A Common Stock,$22.67,-1.61,-6.631%,651762500.00,,2020,1106310,Consumer Services,Services-Misc. Amusement & Recreation
DMYT.U,dMY Technology Group Inc. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2020,0,,
DMYT.WS,dMY Technology Group Inc. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$25.96,-0.29,-1.105%,10982094750.00,United States,2020,532191,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$3.049,-0.051,-1.645%,557601120.00,,2020,152731,Consumer Services,Building operators
DNLI,Denali Therapeutics Inc. Common Stock,$83.88,-1.89,-2.204%,10058763444.00,United States,2017,229530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.6988,-0.0205,-2.85%,473554694.00,Canada,,4343662,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.12,-0.26,-0.779%,,United States,2019,2923,,
DNOW,NOW Inc. Common Stock,$6.985,-0.135,-1.896%,764016695.00,,2014,1009520,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.285,-0.025,-0.242%,3123994976.00,United States,1987,515147,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.905,-0.165,-0.913%,3728353710.00,United States,2013,659684,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$30.8533,-0.0117,-0.038%,,United States,2020,3454,,
DOCU,DocuSign Inc. Common Stock,$229.16,-0.04,-0.017%,42751383329.00,United States,2018,1999932,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.9748,0.0848,4.487%,51174238.00,China,2017,48109,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$64.67,-2.95,-4.363%,1936819097.00,United States,2018,214317,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.31,0.95,1.476%,5742063690.00,Canada,,44099,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$97.28,-1.63,-1.648%,2383648630.00,Canada,,68011,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$87.68,-1.89,-2.11%,2830897593.00,United States,,55193,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$123.26,-1.02,-0.821%,17762172635.00,United States,,241997,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.03,-0.26,-0.479%,40076847701.00,,2019,1246043,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$70.09,-0.42,-0.596%,9189512656.00,Guernsey,,244219,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.14,0.14,1.273%,3575344567.00,China,2019,1315043,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.01,-0.07,-0.579%,455536970.00,United States,2011,272579,,
DPW,DPW Holdings Inc. Common Stock,$4.5142,-0.4958,-9.896%,83458087.00,United States,,11659137,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$384.56,-15.62,-3.903%,15151627851.00,United States,2004,667169,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$55.15,-1.50,-2.648%,3832033225.00,China,2010,1433923,Technology,Semiconductors
DRAD,Digirad Corporation Common Stock,$2.81,0.03,1.079%,13374760.00,United States,2004,228317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRADP,Digirad Corporation Series A Cumulative Perpetual Preferred Stock,$9.25,0.5677,6.539%,0.00,United States,,6671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRD,DRDGOLD Limited American Depositary Shares,$11.41,-0.13,-1.127%,975684834.00,South Africa,,182819,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.51,-0.21,-0.529%,14695790766.00,United States,,781897,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.42,-0.09,-1.058%,1679948970.00,United States,2005,825005,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$117.78,0.04,0.034%,15334948344.00,United States,,502405,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.8762,-0.9138,-6.627%,104482122.00,Israel,,65905,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.161,-0.0303,-15.839%,0.00,Israel,,112646,Health Care,Medical/Dental Instruments
DRMT,Dermavant Sciences Ltd.,NA,,,,,,0,,
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$22.135,-0.145,-0.651%,1661118773.00,United States,2014,286345,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$30.43,-0.93,-2.966%,1067965042.00,United States,1997,103886,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.08,-0.02,-0.952%,422612859.00,United States,2000,654969,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.41,-0.18,-6.95%,204082087.00,Canada,,138406,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.96,-0.02,-0.077%,0.00,United States,2016,29329,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.33,-0.27,-10.385%,156641110.00,United States,,2461594,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,217656250.00,Hong Kong,2020,28233,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.70,0.23,2.197%,0.00,Hong Kong,2020,40395,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.55,0.105,7.266%,0.00,Hong Kong,2020,16697,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$4.83,-0.02,-0.412%,12670800.00,United States,2014,18361,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.03,-0.0423,-0.136%,,United States,2020,31593,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$59.35,0.83,1.418%,5014124510.00,Canada,,104859,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.79,-0.11,-1.864%,376484177.00,United States,2015,254971,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1929,-0.0071,-3.55%,0.00,United States,2015,142482,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.32,-0.13,-0.79%,1663936739.00,,2013,658601,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.68,0.05,0.655%,379557204.00,United States,1989,70889,,
DSOC,Innovator Double Stacker ETF - October,$28.1163,-0.0317,-0.113%,0.00,,2020,1201,,
DSPG,DSP Group Inc. Common Stock,$16.22,-0.29,-1.757%,382744946.00,United States,1994,66390,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$6.19,-0.07,-1.118%,36126152.00,United States,,138468,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$6.78,-0.02,-0.294%,274187221.00,,2019,218259,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.25,0.04,0.392%,479528251.00,United States,1998,150550,,
DSWL,Deswell Industries Inc. Common Shares,$2.8857,-0.0193,-0.664%,45926605.00,Macau,1995,14986,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$1.9101,-0.0199,-1.031%,170524181.00,Greece,2005,164227,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$41.80,0.25,0.602%,11791634327.00,United States,2019,879641,Technology,Computer Software: Prepackaged Software
